city,latitude,longitude,max temp (F),humidity,cloudiness,windspeed,country,date
New Norfolk,-42.78,147.06,48.99,86,100,2.53,AU,1596145777
Nikolskoye,59.7,30.79,57.2,87,40,2.24,RU,1596145530
Bridgetown,13.1,-59.62,84.2,74,40,18.34,BB,1596145778
Dingle,11.0,122.67,76.89,88,100,5.7,PH,1596145778
Mahébourg,-20.41,57.7,69.8,88,75,4.7,MU,1596145778
Lompoc,34.64,-120.46,73.0,64,2,17.22,US,1596145530
Port-Gentil,-0.72,8.78,75.2,83,20,15.37,GA,1596145531
Imbituba,-28.24,-48.67,55.4,82,1,4.7,BR,1596145480
Mataura,-46.19,168.86,46.87,86,100,1.81,NZ,1596145779
Navrongo,10.9,-1.09,79.97,73,19,5.95,GH,1596145779
Hobart,-42.88,147.33,48.99,70,75,11.41,AU,1596145779
Kamenka,51.32,42.77,70.0,76,100,1.99,RU,1596145779
Santoña,43.44,-3.46,78.01,69,100,5.82,ES,1596145532
Acapulco de Juárez,16.86,-99.89,87.8,70,40,9.17,MX,1596145531
Kloulklubed,7.04,134.26,77.0,94,75,2.15,PW,1596145780
Ambunti,-4.24,142.84,76.05,96,28,0.45,PG,1596145780
Tautira,-17.73,-149.15,84.2,70,75,11.41,PF,1596145780
Ilulissat,69.22,-51.1,48.2,57,40,3.36,GL,1596145533
Aripuanã,-9.17,-60.63,82.27,36,0,1.59,BR,1596145781
Severo-Kuril'sk,50.68,156.12,54.88,92,99,9.48,RU,1596145533
Torbay,47.67,-52.73,61.0,100,90,5.82,CA,1596145763
Airai,-8.93,125.41,52.56,70,9,3.67,TL,1596145781
Ocampo,21.65,-101.5,71.89,53,79,9.17,MX,1596145782
East London,-33.02,27.91,60.67,75,76,6.02,ZA,1596145782
Butaritari,3.07,172.79,81.34,77,70,4.99,KI,1596145534
Faanui,-16.48,-151.75,79.25,80,52,13.35,PF,1596145782
Uvinza,-5.1,30.39,70.36,54,68,2.95,TZ,1596145783
Khatanga,71.97,102.5,61.74,56,26,9.6,RU,1596145783
Rūdbār,30.15,62.6,82.06,23,0,10.67,AF,1596145783
Saint-Philippe,-21.36,55.77,69.01,77,75,3.36,RE,1596145783
Bambanglipuro,-7.95,110.28,69.35,89,39,2.89,ID,1596145638
Aklavik,68.22,-135.01,73.4,49,75,5.82,CA,1596145784
Shirokiy,49.76,129.52,68.79,91,68,4.27,RU,1596145537
Grande Prairie,55.17,-118.8,73.4,56,75,11.41,CA,1596145537
Karanganyar,-6.71,111.08,67.84,84,3,4.72,ID,1596145785
Belmonte,-15.86,-38.88,73.4,73,75,2.24,BR,1596145538
Mâncio Lima,-7.61,-72.9,87.8,58,40,5.82,BR,1596145785
Kabalo,-6.05,26.92,76.03,37,0,5.12,CD,1596145785
Hilo,19.73,-155.09,84.2,54,90,8.05,US,1596145539
Ust'-Ilimsk,58.0,102.66,58.51,87,100,1.77,RU,1596145786
Lata,40.16,-8.33,66.99,89,0,2.84,PT,1596145534
Kapasan,-6.78,111.38,67.73,84,0,5.32,ID,1596145786
Dikson,73.51,80.55,52.7,73,100,10.18,RU,1596145786
Upernavik,72.79,-56.15,44.69,72,55,1.45,GL,1596145787
Vaini,-21.2,-175.2,71.6,73,20,10.29,TO,1596145787
Padang,-0.95,100.35,71.6,94,20,1.12,ID,1596145787
Smithers,54.78,-127.17,78.8,39,20,2.24,CA,1596145532
Maracás,-13.44,-40.43,59.13,92,2,5.37,BR,1596145787
Mar del Plata,-38.0,-57.56,51.01,61,100,8.05,AR,1596145778
Kaitangata,-46.28,169.85,48.99,76,99,4.0,NZ,1596145788
Clyde River,70.47,-68.59,37.4,100,90,20.8,CA,1596145788
Khasan,42.43,130.64,68.47,93,84,1.36,RU,1596145788
Ribeira Grande,38.52,-28.7,71.06,78,77,14.54,PT,1596145542
Dickinson,29.46,-95.05,91.99,62,40,13.87,US,1596145789
Lüderitz,-26.65,15.16,82.4,14,0,19.46,NA,1596145543
Malartic,48.13,-78.13,75.2,53,75,10.29,CA,1596145790
Thompson,55.74,-97.86,77.0,61,75,3.36,CA,1596145532
Kingisepp,59.37,28.61,54.81,97,93,4.83,RU,1596145790
Ancud,-41.87,-73.82,46.99,93,90,5.82,CL,1596145790
Saint Paul Harbor,57.79,-152.41,62.6,67,20,11.41,US,1596145790
Port Moresby,-9.44,147.18,73.4,88,20,11.41,PG,1596145791
Bluff,-46.6,168.33,47.59,93,100,5.66,NZ,1596145791
Qaanaaq,77.48,-69.36,43.05,63,19,5.55,GL,1596145545
Iqaluit,63.75,-68.51,55.4,71,90,5.82,CA,1596145791
Saskylakh,71.92,114.08,57.09,66,0,1.99,RU,1596145791
Mossamedes,-15.2,12.15,63.05,87,30,2.64,AO,1596145791
Katsuura,35.13,140.3,73.99,100,75,1.12,JP,1596145546
Ketchikan,55.34,-131.65,64.4,72,1,3.36,US,1596145792
Vardø,70.37,31.11,51.8,93,75,10.29,NO,1596145546
Adana Province,36.98,35.29,80.6,100,40,2.24,TR,1596145792
Port Hardy,50.7,-127.42,69.8,56,5,3.36,CA,1596145792
Krasnosel'kup,65.7,82.47,60.03,97,100,5.88,RU,1596145793
Atkarsk,51.87,45.01,64.81,91,100,5.08,RU,1596145547
Williston,48.15,-103.62,95.0,35,19,5.01,US,1596145793
Bethel,41.37,-73.41,80.6,78,1,6.93,US,1596145793
Avarua,-21.21,-159.78,71.6,56,100,6.93,CK,1596145794
Rocha,-34.48,-54.33,42.49,85,0,7.61,UY,1596145706
Ucluelet,48.93,-125.55,77.0,50,5,8.05,CA,1596145646
Freeport,40.66,-73.58,89.01,58,1,13.87,US,1596145647
Morros,-9.45,-46.3,79.27,36,1,5.75,BR,1596145795
Aden,12.78,45.04,88.63,70,56,15.5,YE,1596145526
Eirunepé,-6.66,-69.87,84.38,55,50,2.62,BR,1596145795
Kudahuvadhoo,2.67,72.89,82.31,77,54,14.79,MV,1596145795
Chokurdakh,70.63,147.92,45.81,80,86,9.13,RU,1596145795
Mayumba,-3.43,10.66,71.47,83,60,4.76,GA,1596145796
Mudgee,-32.59,149.59,37.99,100,1,4.05,AU,1596145796
Ponta do Sol,32.67,-17.1,69.8,68,40,11.41,PT,1596145550
Aginskoye,51.1,114.53,63.41,87,100,3.18,RU,1596145796
Yumen,40.28,97.2,66.22,37,0,11.1,CN,1596145796
Māngrol,21.12,70.12,82.81,85,99,12.17,IN,1596145797
Sioux Lookout,50.1,-91.92,78.8,36,20,2.24,CA,1596145551
Tazovsky,67.47,78.7,53.62,100,100,6.15,RU,1596145797
Antofagasta,-23.65,-70.4,55.4,76,75,9.17,CL,1596145797
Rosignol,6.28,-57.53,80.04,79,6,4.94,GY,1596145798
Solnechnyy,50.72,136.63,68.43,94,100,3.65,RU,1596145798
Charters Towers,-20.1,146.27,55.71,54,0,13.13,AU,1596145798
Kobyzhcha,50.83,31.5,60.8,87,55,4.47,UA,1596145552
Ponta Delgada,37.73,-25.67,71.6,78,20,6.93,PT,1596145799
Yamachiche,46.27,-72.83,77.0,78,75,6.93,CA,1596145799
Itoman,26.12,127.67,84.2,83,20,5.82,JP,1596145553
Basco,20.45,121.97,84.72,80,100,18.72,PH,1596145553
Treinta y Tres,-33.23,-54.38,43.57,89,0,7.81,UY,1596145503
Sri Aman,1.24,111.46,75.2,100,97,2.13,MY,1596145800
Benjamín Aceval,-24.97,-57.57,69.8,32,95,4.7,PY,1596145800
Vitim,59.45,112.56,61.5,84,100,10.74,RU,1596145800
Sinnamary,5.38,-52.95,80.04,77,9,4.99,GF,1596145801
Shihezi,44.3,86.03,67.91,35,6,1.57,CN,1596145801
Kavaratti,10.57,72.64,82.36,79,100,16.31,IN,1596145801
Pevek,69.7,170.31,36.64,95,100,8.95,RU,1596145802
Hamilton,39.18,-84.53,70.0,88,90,4.7,US,1596145802
Hofn,64.25,-15.21,53.31,85,89,10.07,IS,1596145802
Tripoli,32.88,13.19,78.28,75,0,9.84,LY,1596145802
Killarney,52.05,-9.52,59.72,88,96,9.04,IE,1596145556
Kapaa,22.08,-159.32,82.4,69,40,16.11,US,1596145556
São José da Coroa Grande,-8.9,-35.15,74.43,81,8,12.62,BR,1596145803
San Borja,-14.82,-66.85,72.21,48,0,3.24,BO,1596145557
Gouyave,12.16,-61.73,86.0,74,40,14.99,GD,1596145557
Dothan,31.22,-85.39,93.2,49,20,13.87,US,1596145557
Kaili,-3.46,120.21,67.75,97,99,1.52,ID,1596145804
Saint-François,46.42,3.91,78.8,50,0,2.24,FR,1596145804
Husavik,66.04,-17.34,51.8,81,45,11.41,IS,1596145543
Nurota,40.56,65.69,82.4,26,99,4.56,UZ,1596145804
Phan Thiet,10.93,108.1,78.03,87,100,6.31,VN,1596145558
Qinnan,33.25,119.91,75.94,98,100,5.46,CN,1596145558
Salé,34.04,-6.82,73.99,88,75,6.93,MA,1596145783
Buala,-8.14,159.59,82.99,74,99,1.32,SB,1596145805
Whitehorse,60.72,-135.05,75.99,49,5,11.41,CA,1596145806
Kluang,2.03,103.33,79.0,94,20,1.12,MY,1596145806
Alofi,-19.06,-169.92,73.4,64,36,19.46,NU,1596145560
Avesta,60.15,16.17,59.0,91,100,4.0,SE,1596145806
Strășeni,47.14,28.61,71.6,88,75,12.75,MD,1596145806
Wonogiri,-7.81,110.93,66.4,86,0,2.19,ID,1596145807
Kyra,49.58,111.98,59.77,85,100,3.36,RU,1596145807
Narsaq,60.92,-46.05,48.2,81,100,9.17,GL,1596145807
Pirgos,35.12,25.72,82.99,34,0,15.01,GR,1596145807
Bengkulu,-3.8,102.27,75.02,91,81,8.19,ID,1596145807
Zhigansk,66.77,123.37,52.23,70,0,14.94,RU,1596145561
Parrita,9.52,-84.32,84.2,54,75,13.87,CR,1596145808
Santa Cruz de Barahona,18.21,-71.1,84.2,79,90,13.87,DO,1596145808
Kiryat Gat,31.61,34.76,82.0,58,0,0.81,IL,1596145808
Ararat,39.83,44.7,77.0,41,20,13.87,AM,1596145808
Quatre Cocos,-20.21,57.76,69.8,88,75,4.7,MU,1596145809
Buchanan,5.88,-10.05,75.2,100,75,8.08,LR,1596145809
San Cristobal,7.77,-72.22,87.8,48,40,25.28,VE,1596145809
Tonantins,-2.87,-67.8,83.3,60,5,2.66,BR,1596145809
Neiafu,-18.65,-173.98,71.6,94,75,11.41,TO,1596145564
Sola,-13.88,167.55,80.6,94,90,15.23,VU,1596145810
Pemangkat,1.17,108.97,75.7,90,100,11.45,ID,1596145564
Yarkovo,57.4,67.08,54.57,98,90,2.55,RU,1596145810
La Palma,33.85,-118.05,93.99,40,1,6.93,US,1596145810
Nantucket,41.28,-70.1,77.0,83,40,12.75,US,1596145575
Calama,-22.47,-68.93,69.8,5,27,18.34,CL,1596145565
Le Moule,16.33,-61.35,86.0,70,16,16.11,GP,1596145811
Wanaka,-44.7,169.15,45.95,79,93,2.04,NZ,1596145811
Ostrovnoy,68.05,39.51,50.45,84,47,14.5,RU,1596145811
Abu Samrah,35.3,37.18,77.05,48,0,6.91,SY,1596145812
Tuy Hoa,13.08,109.3,77.9,85,100,10.87,VN,1596145812
São João da Barra,-21.64,-41.05,68.0,94,75,11.41,BR,1596145812
Rumoi,43.93,141.64,67.59,80,27,4.47,JP,1596145566
Saint George,37.1,-113.58,109.0,7,1,4.7,US,1596145812
Chapais,49.78,-74.85,69.8,73,40,3.36,CA,1596145813
Sampit,-2.53,112.95,72.09,97,96,0.92,ID,1596145813
Asău,46.43,26.4,70.0,79,0,3.53,RO,1596145567
Natal,-5.79,-35.21,75.2,73,20,5.82,BR,1596145531
Engenheiro Beltrão,-23.8,-52.27,68.0,68,2,9.17,BR,1596145814
Haines Junction,60.75,-137.51,75.4,37,0,8.81,CA,1596145814
Saint-Augustin,51.23,-58.65,62.55,80,93,7.76,CA,1596145568
Harper,4.38,-7.72,75.61,84,90,7.43,LR,1596145814
Campo Verde,-20.42,-54.07,77.0,53,40,5.82,BR,1596145569
Carutapera,-1.2,-46.02,75.97,91,88,6.33,BR,1596145815
Kulhudhuffushi,6.62,73.07,81.9,77,19,17.87,MV,1596145815
Arys,42.43,68.8,77.0,25,75,4.47,KZ,1596145815
Santa Lucía,27.91,-15.54,73.0,73,20,23.04,ES,1596145675
Puerto Cabezas,14.04,-83.39,89.6,66,75,6.93,NI,1596145570
Ḩasanābād,36.55,61.05,78.58,50,8,11.32,IR,1596145816
Margate,51.38,1.39,68.0,67,3,1.01,GB,1596145524
Salalah,17.02,54.09,82.4,94,75,3.36,OM,1596145816
Hearst,49.68,-83.67,65.14,63,92,5.79,CA,1596145817
Samarai,-10.62,150.67,75.15,72,83,16.69,PG,1596145817
Abū Zabad,12.35,29.25,77.94,69,9,8.52,SD,1596145817
Ţahţā,26.77,31.5,92.03,17,0,11.34,EG,1596145571
Coahuayana Viejo,18.73,-103.68,78.8,83,75,17.22,MX,1596145817
Sept-Îles,50.2,-66.38,62.6,93,90,11.41,CA,1596145818
Touros,-5.2,-35.46,75.2,73,20,5.82,BR,1596145818
Chara,56.91,118.26,59.97,84,95,1.21,RU,1596145572
Santa Isabel Rio Negro,-0.41,-65.02,82.49,59,0,2.15,BR,1596145818
Puerto Escondido,15.85,-97.07,84.2,74,75,10.29,MX,1596145819
Hambantota,6.12,81.12,77.0,100,75,8.05,LK,1596145819
Namatanai,-3.67,152.43,81.93,80,100,11.36,PG,1596145545
Kalanguy,51.02,116.52,62.71,87,95,2.39,RU,1596145819
Olivenza,38.68,-7.1,86.0,42,0,1.01,ES,1596145775
Klaksvík,62.23,-6.59,50.0,93,100,13.87,FO,1596145820
Mobaye,4.32,21.18,72.19,92,55,1.32,CF,1596145820
Austin,30.27,-97.74,98.01,44,75,17.22,US,1596145673
Kikwit,-5.04,18.82,79.34,26,0,1.83,CD,1596145574
Atar,20.52,-13.05,90.61,40,100,1.5,MR,1596145575
Auki,-8.77,160.7,81.59,78,77,2.24,SB,1596145821
Rudnogorsk,57.26,103.75,56.05,96,95,3.47,RU,1596145575
Laguna,38.42,-121.42,95.0,25,1,9.17,US,1596145544
Cranbrook,49.5,-115.77,93.2,16,40,5.82,CA,1596145601
Ixtapa,20.7,-105.2,87.8,66,75,9.17,MX,1596145576
North Platte,41.12,-100.77,77.0,65,20,10.29,US,1596145822
Klishkivtsi,48.43,26.26,72.0,78,33,3.67,UA,1596145822
Manturovo,58.34,44.76,54.18,92,1,6.55,RU,1596145822
Mena,51.52,32.22,59.34,91,0,2.93,UA,1596145576
Algiers,36.75,3.04,80.6,88,0,3.36,DZ,1596145822
Port Elizabeth,-33.92,25.57,53.6,93,3,5.82,ZA,1596145823
Evensk,61.95,159.23,54.18,71,100,17.07,RU,1596145823
Durango,24.83,-104.83,78.03,43,81,11.43,MX,1596145823
Lagoa,39.05,-27.98,70.32,75,63,12.17,PT,1596145823
São Filipe,14.9,-24.5,76.59,83,17,6.55,CV,1596145823
Olinda,-8.01,-34.86,77.0,73,75,10.29,BR,1596145526
Yoichi,43.2,140.77,64.4,100,75,6.93,JP,1596145578
Beira,-19.84,34.84,69.8,77,20,9.17,MZ,1596145824
Pimenta Bueno,-11.67,-61.19,83.3,32,0,3.15,BR,1596145569
Ahipara,-35.17,173.17,58.98,75,100,13.06,NZ,1596145825
Geraldton,-28.77,114.6,46.4,100,90,8.05,AU,1596145825
Souillac,-20.52,57.52,69.8,88,75,4.7,MU,1596145579
Varkala,8.73,76.71,78.8,88,75,2.24,IN,1596145579
Shubarshi,48.59,57.19,70.41,40,0,3.38,KZ,1596145825
Jos,9.92,8.9,63.52,94,100,4.94,NG,1596145580
Mayo,38.89,-76.51,91.0,62,1,8.05,US,1596145826
Vavozh,56.78,51.93,59.95,98,49,7.87,RU,1596145580
Kahului,20.89,-156.47,87.8,43,40,18.34,US,1596145826
Carnarvon,-24.87,113.63,60.8,100,0,10.29,AU,1596145581
Luau,-10.71,22.22,62.08,39,0,4.12,AO,1596145827
Loíza,18.43,-65.88,78.8,88,75,6.93,PR,1596145615
Ouadda,8.08,22.4,67.6,93,20,2.1,CF,1596145828
Pascagoula,30.37,-88.56,91.4,63,20,6.93,US,1596145635
Shishou,29.72,112.42,78.33,86,90,1.77,CN,1596145828
Caculé,-14.5,-42.22,69.22,38,0,7.87,BR,1596145582
Talnakh,69.49,88.4,60.8,67,87,11.18,RU,1596145829
Poum,-20.23,164.02,75.16,84,9,10.54,NC,1596145829
Mogadishu,2.04,45.34,77.52,86,65,16.8,SO,1596145829
Batagay-Alyta,67.8,130.41,49.68,69,0,2.46,RU,1596145583
Cayenne,4.93,-52.33,84.2,74,17,4.7,GF,1596145829
Magadan,59.57,150.8,56.48,59,9,9.75,RU,1596145584
Port Hedland,-20.32,118.57,53.6,34,1,8.05,AU,1596145830
Yangi Marg`ilon,40.43,71.72,78.8,41,27,4.7,UZ,1596145830
Leningradskiy,69.38,178.42,41.58,81,100,16.02,RU,1596145830
Marabu,4.41,114.01,77.0,88,40,4.7,MY,1596145687
Inírida,3.87,-67.92,82.27,79,1,2.46,CO,1596145831
Nelson Bay,-32.72,152.15,51.01,93,75,9.17,AU,1596145585
Shenjiamen,29.96,122.3,80.51,91,100,11.18,CN,1596145831
Dakar,14.69,-17.44,82.4,83,75,13.87,SN,1596145831
Kyakhta,50.35,106.45,58.01,89,1,1.3,RU,1596145586
Castelo do Piauí,-5.32,-41.55,82.65,39,19,6.4,BR,1596145586
Cabildo,-38.48,-61.9,46.0,63,61,1.99,AR,1596145832
Muros,42.78,-9.06,64.4,88,20,4.7,ES,1596145832
Norman Wells,65.28,-126.83,73.4,56,75,10.29,CA,1596145832
Inta,66.03,60.17,52.79,72,79,9.26,RU,1596145833
Khorramshahr,30.44,48.17,104.0,26,0,11.41,IR,1596145833
Daitari,21.1,85.75,76.77,92,100,0.85,IN,1596145587
Fallon,39.47,-118.78,99.0,7,40,2.66,US,1596145833
Kenai,60.55,-151.26,69.8,52,20,4.7,US,1596145833
Buraidah,26.33,43.98,98.6,27,32,5.82,SA,1596145588
Esperance,-33.87,121.9,44.6,100,40,5.82,AU,1596145834
Yulara,-25.24,130.99,39.2,35,0,5.82,AU,1596145834
Bubaque,11.28,-15.83,80.4,82,100,17.22,GW,1596145589
Paramonga,-10.67,-77.83,63.9,73,13,8.32,PE,1596145835
Pontalina,-17.52,-49.45,74.5,36,26,4.97,BR,1596145835
Kawalu,-7.38,108.21,63.61,83,80,1.21,ID,1596145835
Olafsvik,64.89,-23.71,50.7,76,95,7.25,IS,1596145835
Wattegama,6.8,81.48,77.0,100,75,8.05,LK,1596145590
Chermoz,58.79,56.15,60.08,96,99,13.29,RU,1596145836
Arteaga,18.47,-102.42,74.64,87,87,3.53,MX,1596145590
Teluknaga,-6.1,106.64,77.0,69,20,6.93,ID,1596145836
Sorong,-0.88,131.25,77.77,87,38,9.46,ID,1596145836
Ushtobe,45.25,77.98,70.86,29,100,19.24,KZ,1596145837
Birin,26.89,88.07,63.57,100,100,0.65,NP,1596145837
Coyhaique,-45.58,-72.07,37.4,64,75,4.7,CL,1596145657
Qui Nhon,13.77,109.23,79.32,82,100,6.06,VN,1596145837
Don Luan,11.53,106.92,75.11,94,100,1.48,VN,1596145838
San Patricio,19.22,-104.7,89.6,75,40,11.41,MX,1596145838
Gwanda,-20.93,29.0,54.93,40,0,5.17,ZW,1596145592
Nouadhibou,20.93,-17.03,73.4,88,40,6.93,MR,1596145838
Hasaki,35.73,140.83,72.0,94,75,2.24,JP,1596145593
Genhe,50.78,121.52,60.96,91,88,2.17,CN,1596145593
Nizhniy Odes,63.64,54.86,55.06,79,83,8.48,RU,1596145839
Capitão Poço,-1.75,-47.06,78.94,65,89,3.11,BR,1596145594
Havøysund,71.0,24.66,55.4,66,91,10.29,NO,1596145594
Zhoucheng,35.91,116.31,78.01,54,69,6.33,CN,1596145840
Ambilobe,-13.2,49.05,69.42,84,34,2.55,MG,1596145840
Erenhot,43.65,111.98,72.32,63,1,10.87,CN,1596145840
Te Anau,-45.42,167.72,47.53,87,84,1.32,NZ,1596145840
Miles City,46.41,-105.84,93.2,20,1,3.36,US,1596145840
Togur,58.36,82.83,46.92,96,19,5.03,RU,1596145595
Lillooet,50.69,-121.94,95.0,17,1,4.7,CA,1596145841
Shimoda,34.67,138.95,69.01,93,6,3.71,JP,1596145595
Grand Gaube,-20.01,57.66,68.0,84,1,3.0,MU,1596145841
Blackfoot,43.19,-112.34,93.2,18,40,10.29,US,1596145841
Beipiao,41.79,120.78,73.85,78,79,6.71,CN,1596145596
Hājīganj,23.25,90.86,80.24,87,98,5.03,BD,1596145842
Kyabé,9.45,18.94,73.18,94,97,3.49,TD,1596145596
Khovd,48.01,91.64,55.17,52,77,5.97,MN,1596145842
Polunochnoye,60.87,60.42,50.85,99,100,6.29,RU,1596145842
Borba,-4.39,-59.59,82.85,46,60,2.06,BR,1596145843
Todos Santos,23.45,-110.22,80.01,77,39,4.0,MX,1596145843
Sirajganj,24.45,89.72,83.75,81,100,11.88,BD,1596145843
Hongjiang,27.11,110.0,76.05,84,92,1.39,CN,1596145597
Mahon,39.89,4.27,78.8,83,0,3.36,ES,1596145844
Homnābād,17.77,77.13,76.3,85,99,3.74,IN,1596145844
Mareeba,-17.0,145.43,60.01,92,41,2.39,AU,1596145844
Lagos,6.58,3.75,75.65,83,63,6.87,NG,1596145630
Linfen,36.09,111.52,78.22,66,20,2.89,CN,1596145844
Mahabalipuram,12.63,80.17,84.2,79,75,8.05,IN,1596145845
Sibolga,1.74,98.78,76.32,79,100,2.95,ID,1596145599
Linxia Chengguanzhen,35.6,103.21,59.74,66,18,4.07,CN,1596145845
Boyolangu,-8.12,111.89,70.41,90,71,2.04,ID,1596145599
Nchelenge,-9.35,28.73,68.29,52,22,8.14,ZM,1596145846
Camacha,33.08,-16.33,68.0,72,75,10.29,PT,1596145600
Zemio,5.03,25.14,68.92,93,22,2.24,CF,1596145846
Sosnovo-Ozerskoye,52.52,111.54,59.77,96,100,4.36,RU,1596145846
Necochea,-38.55,-58.74,46.0,77,100,11.01,AR,1596145847
Mehamn,71.04,27.85,51.8,87,75,9.17,NO,1596145847
La Romana,18.43,-68.97,80.6,94,90,29.97,DO,1596145602
Lorut,40.94,44.77,53.65,97,48,2.04,AM,1596145847
Riyadh,24.69,46.72,98.6,16,26,5.82,SA,1596145698
Ābdānān,32.99,47.42,88.84,13,0,15.01,IR,1596145848
Ulaangom,49.98,92.07,60.98,51,100,9.62,MN,1596145848
Lewistown,40.6,-77.57,87.8,45,1,5.82,US,1596145848
Vao,-22.67,167.48,72.66,88,38,20.04,NC,1596145848
Cherskiy,68.75,161.3,47.86,70,95,10.6,RU,1596145849
Pleshanovo,52.83,53.48,69.13,43,100,5.84,RU,1596145604
Esim,4.87,-2.24,74.32,87,11,7.0,GH,1596145849
Biltine,14.53,20.92,82.71,58,72,7.54,TD,1596145850
Maniitsoq,65.42,-52.9,46.98,82,0,3.67,GL,1596145850
Isangel,-19.55,169.27,77.0,73,13,6.93,VU,1596145605
Tuatapere,-46.13,167.68,49.75,91,100,3.31,NZ,1596145851
Philadelphia,39.95,-75.16,93.2,41,75,9.17,US,1596145747
Batticaloa,7.71,81.69,80.51,71,70,3.51,LK,1596145851
Mayya,61.73,130.28,51.8,76,5,2.24,RU,1596145851
Río Gallegos,-51.62,-69.22,35.6,80,64,8.05,AR,1596145851
Cidreira,-30.18,-50.21,55.4,77,0,13.47,BR,1596145805
Evans,33.53,-82.13,91.4,62,75,11.41,US,1596145556
